date,open,high,low,close,volume,oi,contract,next_close
2010-01-04,559.25,574.25,559.0,570.75,6502.0,44136.0,1005.0,0.0
2010-01-05,569.75,574.0,564.5,565.5,8553.0,44472.0,1005.0,0.0
2010-01-06,565.25,580.0,563.5,579.75,7692.0,45569.0,1005.0,0.0
2010-01-07,578.0,580.25,568.25,570.0,4629.0,46367.0,1005.0,0.0
2010-01-08,568.0,582.0,558.0,580.75,6662.0,98502.0,1005.0,0.0
2010-01-11,580.0,587.0,576.0,584.75,7000.0,47544.0,1005.0,0.0
2010-01-12,581.0,581.75,533.75,548.75,19212.0,48775.0,1005.0,0.0
2010-01-13,547.0,550.75,532.75,550.0,10710.0,49587.0,1005.0,0.0
2010-01-14,550.25,550.25,538.75,540.75,10184.0,49691.0,1005.0,0.0
2010-01-15,538.25,538.25,522.75,523.5,8218.0,50114.0,1005.0,0.0
2010-01-18,,,,,,,,
2010-01-19,525.0,528.5,510.75,514.25,11217.0,52202.0,1005.0,0.0
2010-01-20,514.25,514.25,499.0,511.25,10083.0,54421.0,1005.0,0.0
2010-01-21,511.25,514.0,507.0,513.0,5872.0,54441.0,1005.0,0.0
2010-01-22,513.5,515.25,505.75,512.25,6864.0,56612.0,1005.0,0.0
2010-01-25,512.75,517.25,510.0,512.0,7465.0,58637.0,1005.0,0.0
2010-01-26,511.0,513.0,505.25,507.75,10476.0,61655.0,1005.0,0.0
2010-01-27,505.75,508.0,496.75,497.75,12788.0,65857.0,1005.0,0.0
2010-01-28,499.0,502.75,497.0,501.0,13148.0,73666.0,1005.0,0.0
2010-01-29,501.0,502.75,487.5,488.25,30642.0,84549.0,1005.0,0.0
2010-02-01,490.0,498.0,487.25,489.5,23524.0,90513.0,1005.0,0.0
2010-02-02,489.5,506.25,489.5,501.5,28239.0,91735.0,1005.0,0.0
2010-02-03,501.75,508.75,482.75,483.5,23859.0,91403.0,1005.0,0.0
2010-02-04,485.0,495.75,480.75,490.0,19327.0,91207.0,1005.0,0.0
2010-02-05,489.5,490.75,481.75,488.0,32508.0,98502.0,1005.0,0.0
2010-02-08,494.25,503.0,490.75,499.0,30762.0,108445.0,1005.0,0.0
2010-02-09,497.5,504.0,491.75,497.25,36017.0,114920.0,1005.0,0.0
2010-02-10,498.0,517.5,495.5,511.75,50253.0,128519.0,1005.0,0.0
2010-02-11,512.0,516.25,501.25,508.5,29618.0,140082.0,1005.0,0.0
2010-02-12,508.5,508.75,495.0,501.25,25999.0,141878.0,1005.0,0.0
2010-02-15,,,,,,,,
2010-02-16,504.75,523.25,503.0,519.5,25936.0,145154.0,1005.0,0.0
2010-02-17,518.75,519.5,506.75,509.25,27988.0,150851.0,1005.0,0.0
2010-02-18,509.75,514.0,497.25,499.5,27514.0,155211.0,1005.0,0.0
2010-02-19,495.25,504.75,492.0,504.0,31532.0,157357.0,1005.0,0.0
2010-02-22,504.0,517.75,499.0,515.25,46266.0,162221.0,1005.0,0.0
2010-02-23,513.0,515.25,504.75,505.75,41943.0,166968.0,1005.0,0.0
2010-02-24,505.75,516.0,503.0,513.75,44030.0,171302.0,1005.0,0.0
2010-02-25,513.5,514.25,501.75,503.75,38866.0,173198.0,1005.0,0.0
2010-02-26,503.25,520.25,503.0,519.25,49119.0,171417.0,1005.0,0.0
2010-03-01,520.75,526.0,496.25,504.5,49552.0,173769.0,1005.0,0.0
2010-03-02,505.75,509.75,498.25,504.5,35060.0,171810.0,1005.0,0.0
2010-03-03,503.75,517.75,503.75,515.75,33736.0,170356.0,1005.0,0.0
