,全部A股,上证A股,深证A股,深证B股,上证B股,全部B股,创业板,中小板,深证主板,深证主板A股,风险警示股票,风险警示股票（深交所）,风险警示股票（上交所）,已发行待上市股票,正在发行的股票,*ST,ST,全部A股(非金融石油石化),可转债标的,融资融券标的,深股通,沪深股通,"中小板(含ST,ST*)","深证主板A股(含ST,ST*)",沪股通,中证500成份,中证1000成份,上证50指数成份,上证180指数成份,创业板综成份,创业板指成份,中小板综成份,中小板指成份,上证综合指数成份,沪深300成份,深证综合指数成份,MSCI中国（概念类）,预盈预增,预亏预减
0,000001.SZ,600000.SH,000001.SZ,200011.SZ,900901.SH,200011.SZ,300001.SZ,002001.SZ,000001.SZ,000001.SZ,000048.SZ,000048.SZ,600074.SH,002933.SZ,002935.SZ,000048.SZ,000403.SZ,000002.SZ,000002.SZ,000001.SZ,000001.SZ,000001.SZ,002001.SZ,000001.SZ,600000.SH,000006.SZ,000011.SZ,600000.SH,600000.SH,300001.SZ,300001.SZ,002001.SZ,002001.SZ,600000.SH,000001.SZ,000001.SZ,000001.SZ,000062.SZ,300032.SZ
1,000002.SZ,600004.SH,000002.SZ,200012.SZ,900902.SH,200012.SZ,300002.SZ,002002.SZ,000002.SZ,000002.SZ,000403.SZ,000403.SZ,600091.SH,601068.SH,601577.SH,000409.SZ,000953.SZ,000004.SZ,000009.SZ,000002.SZ,000002.SZ,000002.SZ,002002.SZ,000002.SZ,600004.SH,000008.SZ,000016.SZ,600016.SH,600008.SH,300002.SZ,300002.SZ,002002.SZ,002007.SZ,600004.SH,000002.SZ,000002.SZ,000002.SZ,000967.SZ,300033.SZ
2,000004.SZ,600006.SH,000004.SZ,200016.SZ,900903.SH,200016.SZ,300003.SZ,002003.SZ,000004.SZ,000004.SZ,000409.SZ,000409.SZ,600145.SH,603192.SH,603297.SH,000422.SZ,002496.SZ,000005.SZ,000063.SZ,000006.SZ,000006.SZ,000006.SZ,002003.SZ,000004.SZ,600006.SH,000009.SZ,000018.SZ,600019.SH,600009.SH,300003.SZ,300003.SZ,002003.SZ,002008.SZ,600006.SH,000060.SZ,000004.SZ,000027.SZ,002611.SZ,300083.SZ
3,000005.SZ,600007.SH,000005.SZ,200017.SZ,900904.SH,200017.SZ,300004.SZ,002004.SZ,000005.SZ,000005.SZ,000422.SZ,000422.SZ,600149.SH,603590.SH,603583.SH,000585.SZ,002680.SZ,000006.SZ,000069.SZ,000009.SZ,000008.SZ,000008.SZ,002004.SZ,000005.SZ,600007.SH,000012.SZ,000022.SZ,600028.SH,600010.SH,300004.SZ,300009.SZ,002004.SZ,002010.SZ,600007.SH,000063.SZ,000005.SZ,000039.SZ,300011.SZ,300087.SZ
4,000006.SZ,600008.SH,000006.SZ,200018.SZ,900905.SH,200018.SZ,300005.SZ,002005.SZ,000006.SZ,000006.SZ,000585.SZ,000585.SZ,600150.SH,,603790.SH,000629.SZ,600091.SH,000007.SZ,000089.SZ,000012.SZ,000009.SZ,000009.SZ,002005.SZ,000006.SZ,600008.SH,000021.SZ,000030.SZ,600029.SH,600015.SH,300005.SZ,300010.SZ,002005.SZ,002013.SZ,600008.SH,000069.SZ,000006.SZ,000050.SZ,300015.SZ,300100.SZ
5,000007.SZ,600009.SH,000007.SZ,200019.SZ,900906.SH,200019.SZ,300006.SZ,002006.SZ,000007.SZ,000007.SZ,000629.SZ,000629.SZ,600193.SH,,,000655.SZ,600149.SH,000008.SZ,000099.SZ,000022.SZ,000011.SZ,000011.SZ,002006.SZ,000007.SZ,600009.SH,000025.SZ,000034.SZ,600030.SH,600016.SH,300006.SZ,300014.SZ,002006.SZ,002019.SZ,600009.SH,000100.SZ,000007.SZ,000060.SZ,300024.SZ,300104.SZ
6,000008.SZ,600010.SH,000008.SZ,200020.SZ,900907.SH,200020.SZ,300007.SZ,002007.SZ,000008.SZ,000008.SZ,000655.SZ,000655.SZ,600198.SH,,,000693.SZ,600228.SH,000009.SZ,000301.SZ,000027.SZ,000012.SZ,000012.SZ,002007.SZ,000008.SZ,600010.SH,000027.SZ,000035.SZ,600036.SH,600018.SH,300007.SZ,300015.SZ,002007.SZ,002024.SZ,600010.SH,000157.SZ,000008.SZ,000069.SZ,300027.SZ,300105.SZ
7,000009.SZ,600011.SH,000009.SZ,200022.SZ,900908.SH,200022.SZ,300008.SZ,002008.SZ,000009.SZ,000009.SZ,000693.SZ,000693.SZ,600202.SH,,,000707.SZ,600234.SH,000010.SZ,000425.SZ,000028.SZ,000016.SZ,000016.SZ,002008.SZ,000009.SZ,600011.SH,000028.SZ,000036.SZ,600048.SH,600019.SH,300008.SZ,300017.SZ,002008.SZ,002027.SZ,600011.SH,000166.SZ,000009.SZ,000157.SZ,300028.SZ,300118.SZ
8,000010.SZ,600012.SH,000010.SZ,200025.SZ,900909.SH,200025.SZ,300009.SZ,002009.SZ,000010.SZ,000010.SZ,000707.SZ,000707.SZ,600209.SH,,,000720.SZ,600265.SH,000011.SZ,000488.SZ,000030.SZ,000021.SZ,000021.SZ,002009.SZ,000010.SZ,600012.SH,000031.SZ,000038.SZ,600050.SH,600021.SH,300009.SZ,300020.SZ,002009.SZ,002038.SZ,600012.SH,000333.SZ,000010.SZ,000166.SZ,300034.SZ,300140.SZ
9,000011.SZ,600015.SH,000011.SZ,200026.SZ,900910.SH,200026.SZ,300010.SZ,002010.SZ,000011.SZ,000011.SZ,000720.SZ,000720.SZ,600228.SH,,,000737.SZ,600275.SH,000012.SZ,000528.SZ,000031.SZ,000022.SZ,000022.SZ,002010.SZ,000011.SZ,600015.SH,000039.SZ,000040.SZ,600104.SH,600023.SH,300010.SZ,300024.SZ,002010.SZ,002044.SZ,600015.SH,000338.SZ,000011.SZ,000333.SZ,300036.SZ,300141.SZ
