date,open,high,low,close
2010-05-06 00:00:00+00:00,1.2661,1.2671,1.2432,1.2499
2010-05-07 00:00:00+00:00,1.2499,1.2552,1.2408,1.2432
2010-05-10 00:00:00+00:00,1.2484,1.2523,1.2413,1.2481
2010-05-11 00:00:00+00:00,1.248,1.253,1.245,1.2499
2010-05-12 00:00:00+00:00,1.2499,1.2516,1.2451,1.2513
2010-05-13 00:00:00+00:00,1.2513,1.2562,1.2498,1.2545
2010-05-14 00:00:00+00:00,1.2545,1.2589,1.2464,1.2535
2010-05-17 00:00:00+00:00,1.2532,1.2606,1.2443,1.2546
2010-05-18 00:00:00+00:00,1.2546,1.26,1.2479,1.2497
2010-05-19 00:00:00+00:00,1.2497,1.2583,1.2435,1.2508
2010-05-20 00:00:00+00:00,1.2508,1.2533,1.2234,1.2293
2010-05-21 00:00:00+00:00,1.2293,1.2381,1.2131,1.2258
2010-05-24 00:00:00+00:00,1.2315,1.236,1.2205,1.2326
2010-05-25 00:00:00+00:00,1.2326,1.2365,1.2244,1.2263
2010-05-26 00:00:00+00:00,1.2263,1.2463,1.2251,1.2435
2010-05-27 00:00:00+00:00,1.2435,1.2488,1.2347,1.2451
2010-05-28 00:00:00+00:00,1.2451,1.2512,1.2409,1.248
2010-05-31 00:00:00+00:00,1.2476,1.249,1.2393,1.2445
2010-06-01 00:00:00+00:00,1.2445,1.2456,1.23,1.2327
2010-06-02 00:00:00+00:00,1.2327,1.2357,1.2286,1.2318
2010-06-03 00:00:00+00:00,1.2318,1.2386,1.2292,1.2326
2010-06-04 00:00:00+00:00,1.2326,1.2359,1.2262,1.2276
2010-06-07 00:00:00+00:00,1.2273,1.2379,1.2216,1.2326
2010-06-08 00:00:00+00:00,1.2326,1.2405,1.2269,1.239
2010-06-09 00:00:00+00:00,1.239,1.2422,1.236,1.2413
2010-06-10 00:00:00+00:00,1.2412,1.2439,1.2297,1.2369
2010-06-11 00:00:00+00:00,1.2369,1.2417,1.2276,1.2325
2010-06-14 00:00:00+00:00,1.2331,1.239,1.2323,1.235
2010-06-15 00:00:00+00:00,1.2349,1.2386,1.2325,1.2382
2010-06-16 00:00:00+00:00,1.2382,1.245,1.2366,1.2382
2010-06-17 00:00:00+00:00,1.2382,1.2395,1.23,1.2329
2010-06-18 00:00:00+00:00,1.2329,1.2365,1.2296,1.2337
