date,field1,field2,field3,field4
2010-05-06 00:00:00+00:00,0.8519,0.8542,0.8428,0.8518
2010-05-07 00:00:00+00:00,0.8518,0.8808,0.8442,0.8614
2010-05-10 00:00:00+00:00,0.8688,0.875,0.8546,0.8623
2010-05-11 00:00:00+00:00,0.8624,0.8628,0.8477,0.85
2010-05-12 00:00:00+00:00,0.85,0.8544,0.8446,0.8505
2010-05-13 00:00:00+00:00,0.8505,0.8595,0.8498,0.8571
2010-05-14 00:00:00+00:00,0.8571,0.862,0.8497,0.8503
2010-05-17 00:00:00+00:00,0.8504,0.8589,0.8494,0.8542
2010-05-18 00:00:00+00:00,0.8542,0.8605,0.8536,0.8546
2010-05-19 00:00:00+00:00,0.8546,0.8598,0.8494,0.8569
2010-05-20 00:00:00+00:00,0.8568,0.8654,0.8564,0.8617
2010-05-21 00:00:00+00:00,0.8617,0.8774,0.8617,0.8693
2010-05-24 00:00:00+00:00,0.8675,0.8697,0.8584,0.8593
2010-05-25 00:00:00+00:00,0.8594,0.8596,0.8512,0.8557
2010-05-26 00:00:00+00:00,0.8557,0.8583,0.8473,0.8479
2010-05-27 00:00:00+00:00,0.8479,0.8511,0.8422,0.849
2010-05-28 00:00:00+00:00,0.849,0.8547,0.8446,0.8489
2010-05-31 00:00:00+00:00,0.8482,0.8529,0.8443,0.8461
2010-06-01 00:00:00+00:00,0.8461,0.8474,0.8324,0.8367
2010-06-02 00:00:00+00:00,0.8367,0.8383,0.828,0.836
2010-06-03 00:00:00+00:00,0.8361,0.8379,0.8325,0.8339
2010-06-04 00:00:00+00:00,0.8339,0.834,0.8252,0.8279
2010-06-07 00:00:00+00:00,0.828,0.83,0.8211,0.8254
2010-06-08 00:00:00+00:00,0.8253,0.8337,0.8232,0.8298
2010-06-09 00:00:00+00:00,0.8298,0.8302,0.8248,0.8259
2010-06-10 00:00:00+00:00,0.8259,0.8282,0.8227,0.8245
2010-06-11 00:00:00+00:00,0.8245,0.8327,0.821,0.8325
2010-06-14 00:00:00+00:00,0.8318,0.836,0.8294,0.8311
2010-06-15 00:00:00+00:00,0.8311,0.8329,0.8262,0.8324
2010-06-16 00:00:00+00:00,0.8324,0.8338,0.8285,0.8304
2010-06-17 00:00:00+00:00,0.8304,0.8382,0.8302,0.8347
2010-06-18 00:00:00+00:00,0.8346,0.8374,0.8326,0.8358
2010-06-21 00:00:00+00:00,0.8382,0.8424,0.833,0.8342
2010-06-22 00:00:00+00:00,0.8342,0.8368,0.8276,0.829
2010-06-23 00:00:00+00:00,0.829,0.8292,0.8202,0.8227
2010-06-24 00:00:00+00:00,0.8227,0.8275,0.818,0.8264
2010-06-25 00:00:00+00:00,0.8264,0.8274,0.8204,0.8215
2010-06-28 00:00:00+00:00,0.8211,0.8239,0.8136,0.8149
2010-06-29 00:00:00+00:00,0.815,0.8151,0.8068,0.8092
2010-06-30 00:00:00+00:00,0.8092,0.8227,0.8086,0.8192
2010-07-01 00:00:00+00:00,0.8192,0.8257,0.8167,0.8237
2010-07-02 00:00:00+00:00,0.8237,0.83,0.8218,0.8269
2010-07-05 00:00:00+00:00,0.8253,0.8297,0.8252,0.8284
2010-07-06 00:00:00+00:00,0.8284,0.8341,0.8265,0.8332
2010-07-07 00:00:00+00:00,0.8332,0.834,0.8292,0.83
2010-07-08 00:00:00+00:00,0.83,0.8381,0.8295,0.837
2010-07-09 00:00:00+00:00,0.837,0.8398,0.8334,0.8394
2010-07-12 00:00:00+00:00,0.8381,0.8419,0.8341,0.8374
2010-07-13 00:00:00+00:00,0.8374,0.8393,0.8316,0.8386
2010-07-14 00:00:00+00:00,0.8386,0.8391,0.832,0.8359
2010-07-15 00:00:00+00:00,0.836,0.8404,0.8326,0.8385
2010-07-16 00:00:00+00:00,0.8385,0.8462,0.836,0.845
2010-07-19 00:00:00+00:00,0.8448,0.8532,0.8425,0.8507
