date,open,high,low,close,volume,oi,contract,next_close
2010-01-04,338.0,344.0,337.7,342.1,1308.0,20751.0,1005.0,0.0
2010-01-05,342.5,344.25,340.0,342.85,1437.0,21220.0,1005.0,0.0
2010-01-06,343.0,353.55,343.0,350.85,3118.0,22179.0,1005.0,0.0
2010-01-07,351.5,355.0,344.0,344.1,1843.0,22347.0,1005.0,0.0
2010-01-08,345.25,346.05,340.8,341.45,3697.0,21883.0,1005.0,0.0
2010-01-11,345.0,351.6,344.85,345.4,2017.0,21258.0,1005.0,0.0
2010-01-12,345.4,346.9,332.0,336.2,2511.0,20988.0,1005.0,0.0
2010-01-13,334.25,343.15,333.25,341.2,2502.0,20766.0,1005.0,0.0
2010-01-14,344.0,345.05,339.45,339.8,4488.0,19661.0,1005.0,0.0
2010-01-15,342.6,343.15,336.0,337.75,2280.0,20532.0,1005.0,0.0
2010-01-18,,,,,,,,
2010-01-19,338.3,346.25,338.3,345.65,2147.0,21078.0,1005.0,0.0
2010-01-20,346.1,347.35,335.0,336.55,1529.0,21246.0,1005.0,0.0
2010-01-21,337.05,341.1,329.45,330.7,2604.0,20756.0,1005.0,0.0
2010-01-22,330.9,338.4,328.0,335.9,2725.0,21373.0,1005.0,0.0
2010-01-25,333.65,341.2,333.6,340.6,3919.0,21439.0,1005.0,0.0
2010-01-26,339.6,340.6,332.4,335.35,3166.0,23067.0,1005.0,0.0
2010-01-27,334.9,336.85,318.9,323.75,3013.0,23919.0,1005.0,0.0
2010-01-28,322.45,325.6,310.75,311.35,4287.0,24901.0,1005.0,0.0
2010-01-29,313.15,316.85,305.0,306.7,4261.0,26307.0,1005.0,0.0
2010-02-01,305.1,312.4,301.0,309.85,3930.0,27304.0,1005.0,0.0
2010-02-02,311.3,313.85,307.0,310.4,3785.0,28545.0,1005.0,0.0
2010-02-03,311.0,315.6,296.95,298.75,8790.0,31815.0,1005.0,0.0
2010-02-04,300.2,303.3,287.2,289.4,5446.0,33740.0,1005.0,0.0
2010-02-05,288.75,290.9,282.9,287.35,9918.0,37589.0,1005.0,0.0
2010-02-08,289.25,294.55,287.95,293.05,12287.0,42372.0,1005.0,0.0
2010-02-09,290.3,302.15,290.2,300.55,13633.0,47237.0,1005.0,0.0
2010-02-10,301.1,303.35,294.9,300.85,13519.0,51700.0,1005.0,0.0
2010-02-11,299.9,316.35,299.9,315.15,13431.0,56223.0,1005.0,0.0
2010-02-12,315.0,315.7,305.35,310.2,8781.0,57525.0,1005.0,0.0
2010-02-15,,,,,,,,
2010-02-16,311.25,324.3,308.25,323.95,17148.0,62779.0,1005.0,0.0
2010-02-17,322.3,328.65,321.75,325.9,11376.0,65750.0,1005.0,0.0
2010-02-18,325.0,334.7,319.85,330.55,11674.0,69752.0,1005.0,0.0
2010-02-19,330.1,338.55,323.05,337.9,14170.0,74915.0,1005.0,0.0
2010-02-22,337.5,338.8,330.75,332.85,14533.0,76077.0,1005.0,0.0
2010-02-23,331.95,336.5,321.1,323.45,17744.0,79075.0,1005.0,0.0
2010-02-24,324.2,326.95,319.1,325.35,22898.0,82335.0,1005.0,0.0
2010-02-25,324.45,328.75,316.6,321.0,35261.0,83308.0,1005.0,0.0
2010-02-26,323.0,329.5,320.3,328.4,32369.0,83139.0,1005.0,0.0
2010-03-01,340.85,348.7,332.2,335.0,46161.0,83365.0,1005.0,0.0
2010-03-02,334.55,341.5,329.0,341.15,31176.0,84709.0,1005.0,0.0
2010-03-03,340.6,347.2,335.1,343.5,40084.0,85531.0,1005.0,0.0
2010-03-04,342.2,343.5,334.85,337.55,34228.0,87530.0,1005.0,0.0
2010-03-05,337.55,345.85,336.55,341.75,29959.0,88318.0,1005.0,0.0
2010-03-08,341.8,346.5,338.55,341.05,26183.0,88325.0,1005.0,0.0
2010-03-09,342.5,342.5,335.5,341.15,25369.0,87156.0,1005.0,0.0
2010-03-10,339.9,344.6,335.05,336.8,34927.0,87193.0,1005.0,0.0
2010-03-11,338.0,339.95,333.85,337.7,31163.0,87811.0,1005.0,0.0
2010-03-12,339.0,340.65,335.85,338.0,23204.0,88617.0,1005.0,0.0
2010-03-15,338.3,339.15,329.0,331.5,25628.0,87223.0,1005.0,0.0
2010-03-16,332.2,338.4,331.0,336.5,25246.0,87753.0,1005.0,0.0
2010-03-17,337.4,343.6,337.15,341.8,22361.0,87148.0,1005.0,0.0
2010-03-18,342.45,342.8,337.55,339.55,19925.0,86491.0,1005.0,0.0
2010-03-19,339.45,342.4,335.65,337.25,24594.0,86416.0,1005.0,0.0
2010-03-22,337.7,339.0,331.05,338.05,30277.0,85386.0,1007.0,339.85
2010-03-23,340.4,342.55,337.65,339.7,1169.0,22600.0,1007.0,0.0
2010-03-24,339.0,340.35,334.0,336.35,2534.0,24407.0,1007.0,0.0
2010-03-25,334.5,340.25,333.9,339.85,3250.0,25691.0,1007.0,0.0
2010-03-26,337.05,345.0,336.25,342.1,2393.0,26707.0,1007.0,0.0
2010-03-29,343.9,356.6,343.9,355.35,4183.0,28323.0,1007.0,0.0
2010-03-30,355.8,359.4,351.85,358.1,3663.0,28496.0,1007.0,0.0
2010-03-31,356.5,358.85,353.9,357.2,5675.0,30915.0,1007.0,0.0
2010-04-01,356.45,362.3,355.8,360.25,3481.0,32705.0,1007.0,0.0
2010-04-02,,,,,,,,
2010-04-05,360.25,365.5,360.25,365.05,4682.0,35670.0,1007.0,0.0
2010-04-06,365.2,365.65,362.0,363.65,7971.0,39942.0,1007.0,0.0
2010-04-07,364.15,365.25,358.65,361.7,7864.0,44122.0,1007.0,0.0
2010-04-08,359.9,360.75,355.95,360.65,11386.0,47219.0,1007.0,0.0
2010-04-09,360.4,364.0,359.75,360.95,12383.0,51227.0,1007.0,0.0
2010-04-12,361.6,369.1,356.65,358.4,13867.0,54718.0,1007.0,0.0
2010-04-13,357.05,362.2,356.45,362.0,21205.0,57428.0,1007.0,0.0
2010-04-14,360.55,363.8,360.55,362.95,13015.0,65372.0,1007.0,0.0
2010-04-15,363.65,364.3,358.4,362.1,16563.0,70711.0,1007.0,0.0
2010-04-16,361.2,362.95,351.25,353.55,12045.0,74676.0,1007.0,0.0
2010-04-19,353.6,354.9,347.25,351.8,11263.0,76068.0,1007.0,0.0
2010-04-20,354.2,357.35,351.3,353.55,14908.0,82071.0,1007.0,0.0
2010-04-21,353.95,356.05,349.4,355.75,10322.0,84640.0,1007.0,0.0
2010-04-22,353.35,355.3,348.3,350.65,14157.0,86634.0,1007.0,0.0
2010-04-23,352.0,354.5,347.8,353.05,16755.0,88338.0,1007.0,0.0
2010-04-26,353.75,358.05,353.55,354.8,14711.0,93440.0,1007.0,0.0
2010-04-27,354.45,355.1,336.8,338.25,26385.0,93369.0,1007.0,0.0
2010-04-28,338.65,340.7,334.4,338.65,31576.0,93641.0,1007.0,0.0
2010-04-29,340.2,341.3,333.4,335.05,30049.0,98285.0,1007.0,0.0
2010-04-30,335.85,339.35,333.55,335.35,31879.0,97786.0,1007.0,0.0
2010-05-03,335.6,336.35,327.35,329.35,24515.0,97840.0,1007.0,0.0
2010-05-04,329.5,332.8,316.6,317.85,44390.0,93460.0,1007.0,0.0
2010-05-05,317.05,320.55,300.55,315.15,61583.0,91522.0,1007.0,0.0
2010-05-06,315.15,320.9,305.0,311.7,58525.0,88673.0,1007.0,0.0
2010-05-07,307.75,317.9,306.2,314.45,47858.0,83550.0,1007.0,0.0
2010-05-10,319.05,326.75,316.65,322.8,32687.0,85015.0,1007.0,0.0
2010-05-11,322.7,323.75,312.85,320.65,30458.0,82605.0,1007.0,0.0
2010-05-12,317.25,324.4,313.5,318.8,31237.0,83853.0,1007.0,0.0
2010-05-13,317.6,325.9,317.55,323.15,28671.0,81339.0,1007.0,0.0
2010-05-14,322.0,322.8,311.7,313.4,34653.0,81151.0,1007.0,0.0
2010-05-17,311.4,312.3,291.4,293.2,46201.0,85053.0,1007.0,0.0
2010-05-18,296.6,306.9,294.1,303.1,38264.0,79620.0,1007.0,0.0
2010-05-19,299.65,301.35,292.65,295.95,41257.0,78351.0,1009.0,297.75
2010-05-20,301.15,306.0,292.0,296.25,4124.0,23673.0,1009.0,0.0
