date,open,high,low,close,volume,oi,contract,next_close
2010-01-04,89.75,90.0,88.75,89.075,13944.0,77349.0,1004.0,0.0
2010-01-05,89.075,89.925,88.95,89.75,11866.0,78041.0,1004.0,0.0
2010-01-06,89.7,90.0,89.25,89.65,11645.0,80560.0,1004.0,0.0
2010-01-07,89.6,90.1,89.05,89.45,11639.0,82262.0,1004.0,0.0
2010-01-08,89.4,89.9,88.9,89.8,22650.0,139055.0,1004.0,0.0
2010-01-11,89.65,89.65,88.95,89.225,21455.0,95918.0,1004.0,0.0
2010-01-12,89.15,89.45,88.65,89.225,23405.0,104439.0,1004.0,0.0
2010-01-13,89.425,89.9,88.95,89.7,28315.0,112230.0,1004.0,0.0
2010-01-14,89.875,90.675,89.7,90.55,33899.0,118243.0,1004.0,0.0
2010-01-15,90.5,91.1,90.4,90.525,24870.0,122874.0,1004.0,0.0
2010-01-18,,,,,,,,
2010-01-19,90.5,91.225,90.375,91.175,12690.0,124448.0,1004.0,0.0
2010-01-20,91.0,91.35,90.5,91.125,21249.0,128091.0,1004.0,0.0
2010-01-21,90.95,90.95,90.025,90.5,14420.0,128949.0,1004.0,0.0
2010-01-22,90.35,90.8,90.1,90.55,13836.0,129957.0,1004.0,0.0
2010-01-25,90.55,90.675,89.85,90.175,16066.0,131876.0,1004.0,0.0
2010-01-26,90.15,90.2,89.25,89.325,16471.0,132583.0,1004.0,0.0
2010-01-27,89.325,89.675,88.8,88.975,17760.0,132468.0,1004.0,0.0
2010-01-28,89.05,89.625,88.7,89.2,12620.0,132707.0,1004.0,0.0
2010-01-29,89.35,89.9,88.975,89.375,15529.0,132108.0,1004.0,0.0
2010-02-01,89.25,89.475,88.55,88.7,18577.0,133205.0,1004.0,0.0
2010-02-02,88.725,89.925,88.725,89.875,14985.0,134464.0,1004.0,0.0
2010-02-03,89.825,90.15,89.15,90.1,17131.0,136925.0,1004.0,0.0
2010-02-04,89.9,90.1,89.25,90.075,15795.0,138821.0,1004.0,0.0
2010-02-05,89.875,91.2,89.65,90.4,29084.0,139055.0,1004.0,0.0
2010-02-08,90.625,91.2,90.4,90.8,19053.0,141942.0,1004.0,0.0
2010-02-09,90.975,91.7,90.825,91.475,21944.0,141387.0,1004.0,0.0
2010-02-10,91.45,91.7,90.9,91.55,19836.0,140796.0,1004.0,0.0
2010-02-11,91.525,91.85,91.1,91.55,19171.0,141417.0,1004.0,0.0
2010-02-12,91.6,91.675,90.7,90.775,17847.0,140593.0,1004.0,0.0
2010-02-15,,,,,,,,
2010-02-16,90.825,92.25,90.95,92.175,22052.0,143709.0,1004.0,0.0
2010-02-17,92.2,92.2,91.7,92.15,15964.0,142684.0,1004.0,0.0
2010-02-18,92.025,93.35,91.875,93.05,25295.0,142735.0,1004.0,0.0
2010-02-19,92.95,93.525,92.875,93.3,18819.0,141095.0,1006.0,90.875
2010-02-22,90.65,91.05,90.55,90.95,8398.0,90468.0,1006.0,0.0
