,open,high,low,close
2017-12-11 09:00:00 UTC,12.4,12.65,12.32,12.61
2017-12-12 09:00:00 UTC,12.69,12.74,12.27,12.3
2017-12-13 09:00:00 UTC,12.26,12.32,11.96,12.06
2017-12-14 09:00:00 UTC,12.11,12.52,12.04,12.5
2017-12-15 09:00:00 UTC,12.44,12.82,12.32,12.55
2017-12-16 09:00:00 UTC,12.44,12.82,12.32,12.55
2017-12-17 09:00:00 UTC,12.44,12.82,12.32,12.55
2017-12-18 09:00:00 UTC,12.63,12.73,12.16,12.26
2017-12-19 09:00:00 UTC,12.32,12.52,12.22,12.38
2017-12-20 09:00:00 UTC,12.5,13.0,12.43,12.77
2017-12-21 09:00:00 UTC,12.67,12.84,12.55,12.76
2017-12-22 09:00:00 UTC,12.76,12.88,12.61,12.75
2017-12-23 09:00:00 UTC,12.76,12.88,12.61,12.75
2017-12-24 09:00:00 UTC,12.76,12.88,12.61,12.75
2017-12-25 09:00:00 UTC,12.73,12.74,12.25,12.38
2017-12-26 09:00:00 UTC,12.46,12.54,12.37,12.52
2017-12-27 09:00:00 UTC,12.54,12.57,12.1,12.18
2017-12-28 09:00:00 UTC,12.2,12.28,12.06,12.18
2017-12-29 09:00:00 UTC,12.18,12.33,12.14,12.29
2017-12-30 09:00:00 UTC,12.18,12.33,12.14,12.29
2017-12-31 09:00:00 UTC,12.18,12.33,12.14,12.29
2018-01-01 09:00:00 UTC,12.18,12.33,12.14,12.29
2018-01-02 09:00:00 UTC,12.3,12.55,12.17,12.51
2018-01-03 09:00:00 UTC,12.54,12.68,12.45,12.54
2018-01-04 09:00:00 UTC,12.49,12.69,12.45,12.6
2018-01-05 09:00:00 UTC,12.48,12.6,12.35,12.41
2018-01-06 09:00:00 UTC,12.48,12.6,12.35,12.41
2018-01-07 09:00:00 UTC,12.48,12.6,12.35,12.41
2018-01-08 09:00:00 UTC,12.36,12.47,12.24,12.36
2018-01-09 09:00:00 UTC,12.34,12.58,12.3,12.45
2018-01-10 09:00:00 UTC,12.47,12.73,12.43,12.68
2018-01-11 09:00:00 UTC,12.6,13.13,12.52,13.08
2018-01-12 09:00:00 UTC,13.04,13.13,12.79,12.94
2018-01-13 09:00:00 UTC,13.04,13.13,12.79,12.94
2018-01-14 09:00:00 UTC,13.04,13.13,12.79,12.94
2018-01-15 09:00:00 UTC,13.1,13.49,12.98,13.19
2018-01-16 09:00:00 UTC,13.19,13.88,13.16,13.73
2018-01-17 09:00:00 UTC,13.52,14.03,13.45,13.7
2018-01-18 09:00:00 UTC,13.7,13.85,13.53,13.65
2018-01-19 09:00:00 UTC,13.58,13.67,13.3,13.36
2018-01-20 09:00:00 UTC,13.58,13.67,13.3,13.36
2018-01-21 09:00:00 UTC,13.58,13.67,13.3,13.36
2018-01-22 09:00:00 UTC,13.42,13.89,13.32,13.84
2018-01-23 09:00:00 UTC,13.8,13.8,13.5,13.59
2018-01-24 09:00:00 UTC,13.63,13.84,13.41,13.76
2018-01-25 09:00:00 UTC,13.7,13.89,13.53,13.55
2018-01-26 09:00:00 UTC,13.56,13.67,13.35,13.36
2018-01-27 09:00:00 UTC,13.56,13.67,13.35,13.36
2018-01-28 09:00:00 UTC,13.56,13.67,13.35,13.36
2018-01-29 09:00:00 UTC,13.46,13.64,13.24,13.38
2018-01-30 09:00:00 UTC,13.83,13.95,13.45,13.46
2018-01-31 09:00:00 UTC,13.28,13.36,12.96,13.19
2018-02-01 09:00:00 UTC,13.16,13.21,12.33,12.48
2018-02-02 09:00:00 UTC,12.48,12.65,12.31,12.46
2018-02-03 09:00:00 UTC,12.48,12.65,12.31,12.46
2018-02-04 09:00:00 UTC,12.48,12.65,12.31,12.46
2018-02-05 09:00:00 UTC,12.31,12.59,12.24,12.56
2018-02-06 09:00:00 UTC,12.24,12.36,11.81,11.81
2018-02-07 09:00:00 UTC,12.1,12.24,11.7,11.95
2018-02-08 09:00:00 UTC,11.99,12.4,11.9,12.37
2018-02-09 09:00:00 UTC,11.97,12.13,11.35,11.82
2018-02-10 09:00:00 UTC,11.97,12.13,11.35,11.82
2018-02-11 09:00:00 UTC,11.97,12.13,11.35,11.82
2018-02-12 09:00:00 UTC,11.97,12.18,11.85,11.97
2018-02-13 09:00:00 UTC,12.09,12.18,11.98,12.03
2018-02-14 09:00:00 UTC,11.99,12.09,11.89,12.0
2018-02-15 09:00:00 UTC,11.99,12.09,11.89,12.0
2018-02-16 09:00:00 UTC,11.99,12.09,11.89,12.0
