date,open,high,low,close,volume,oi,contract,next_close
2010-01-04,80.45,82.34,80.45,82.12,96295.0,178537.0,1003.0,0.0
2010-01-05,82.23,82.64,81.62,82.41,95556.0,180702.0,1003.0,0.0
2010-01-06,82.17,84.08,81.5,83.75,139178.0,190543.0,1003.0,0.0
2010-01-07,83.81,83.93,82.81,83.19,112493.0,196110.0,1003.0,0.0
2010-01-08,83.22,83.98,82.4,83.3,120793.0,202989.0,1003.0,0.0
2010-01-11,83.37,84.45,82.44,83.01,130542.0,227888.0,1003.0,0.0
2010-01-12,82.69,82.82,80.29,81.17,164315.0,255715.0,1004.0,81.7
2010-01-13,81.02,81.54,79.37,80.6,56324.0,96182.0,1004.0,0.0
2010-01-14,80.56,81.32,79.9,80.47,61465.0,111961.0,1004.0,0.0
2010-01-15,80.15,80.21,78.7,78.97,49443.0,117013.0,1004.0,0.0
2010-01-18,,,,,,,,
2010-01-19,79.31,79.92,77.57,79.81,90135.0,128210.0,1004.0,0.0
2010-01-20,79.76,79.8,77.68,78.23,73437.0,133047.0,1004.0,0.0
2010-01-21,78.15,78.79,76.13,76.53,73163.0,135093.0,1004.0,0.0
2010-01-22,76.18,76.95,74.37,74.92,93682.0,130850.0,1004.0,0.0
2010-01-25,74.6,75.82,74.52,75.69,87651.0,129896.0,1004.0,0.0
2010-01-26,75.7,75.73,74.27,75.15,60873.0,131555.0,1004.0,0.0
2010-01-27,75.16,75.51,73.14,74.15,101291.0,124315.0,1004.0,0.0
2010-01-28,74.24,74.92,73.4,74.07,67277.0,129217.0,1004.0,0.0
2010-01-29,74.24,75.21,72.89,73.35,66262.0,132990.0,1004.0,0.0
2010-02-01,73.23,75.44,72.96,74.91,63158.0,137375.0,1004.0,0.0
2010-02-02,75.47,77.88,74.88,77.72,89994.0,140594.0,1004.0,0.0
2010-02-03,77.47,78.54,76.98,77.43,120781.0,138079.0,1004.0,0.0
2010-02-04,77.56,77.56,72.83,73.54,161942.0,137702.0,1004.0,0.0
2010-02-05,73.43,74.27,69.8,71.52,198355.0,145560.0,1004.0,0.0
2010-02-08,72.24,72.7,71.1,72.29,141625.0,166442.0,1004.0,0.0
2010-02-09,72.07,74.57,71.72,74.2,168989.0,185636.0,1004.0,0.0
2010-02-10,74.14,75.32,72.97,74.89,153593.0,207347.0,1004.0,0.0
2010-02-11,75.1,76.13,73.8,75.72,221849.0,235068.0,1004.0,0.0
2010-02-12,75.74,75.76,73.09,74.5,139389.0,242333.0,1005.0,75.03
2010-02-15,,,,,,,,
2010-02-16,74.96,78.26,74.96,77.92,48491.0,151487.0,1005.0,0.0
2010-02-17,78.15,78.69,77.41,78.22,42946.0,156394.0,1005.0,0.0
2010-02-18,78.05,80.08,77.2,79.85,51860.0,156192.0,1005.0,0.0
2010-02-19,79.2,80.63,78.55,80.45,56635.0,157866.0,1005.0,0.0
2010-02-22,80.66,81.15,80.06,80.72,54264.0,159925.0,1005.0,0.0
2010-02-23,80.41,80.8,78.65,79.29,76246.0,161587.0,1005.0,0.0
2010-02-24,79.59,80.76,78.66,80.38,88746.0,165403.0,1005.0,0.0
2010-02-25,80.62,80.65,77.44,78.53,71581.0,165045.0,1005.0,0.0
2010-02-26,78.75,80.38,78.24,80.01,104180.0,161068.0,1005.0,0.0
2010-03-01,80.39,80.98,78.44,79.08,84974.0,163805.0,1005.0,0.0
2010-03-02,79.24,81.32,78.67,80.06,75318.0,167436.0,1005.0,0.0
2010-03-03,80.0,81.6,79.81,81.26,76361.0,172991.0,1005.0,0.0
2010-03-04,81.32,81.47,80.14,80.63,102209.0,178670.0,1005.0,0.0
2010-03-05,81.01,82.47,80.89,81.92,98684.0,187924.0,1005.0,0.0
2010-03-08,82.27,82.82,81.22,82.31,119815.0,205484.0,1005.0,0.0
2010-03-09,82.16,82.31,80.57,81.86,147722.0,220252.0,1005.0,0.0
2010-03-10,81.61,83.36,81.14,82.43,181314.0,247724.0,1005.0,0.0
2010-03-11,82.22,82.69,81.67,82.43,159699.0,289942.0,1005.0,0.0
2010-03-12,82.45,83.47,80.89,81.54,131484.0,306052.0,1005.0,0.0
2010-03-15,81.51,81.64,79.41,80.08,141848.0,307786.0,1006.0,80.43
2010-03-16,80.45,82.65,79.96,82.31,75044.0,166136.0,1006.0,0.0
2010-03-17,82.59,83.7,82.3,83.56,71972.0,167839.0,1006.0,0.0
2010-03-18,83.48,83.48,82.4,82.94,83719.0,189402.0,1006.0,0.0
2010-03-19,82.8,82.84,80.53,81.36,71094.0,163608.0,1006.0,0.0
2010-03-22,81.23,82.18,79.27,81.97,87245.0,164968.0,1006.0,0.0
2010-03-23,82.19,82.54,81.23,82.25,65774.0,164044.0,1006.0,0.0
2010-03-24,82.0,82.0,80.3,81.01,87468.0,168159.0,1006.0,0.0
2010-03-25,80.7,81.92,80.57,80.99,103681.0,173683.0,1006.0,0.0
2010-03-26,80.54,81.9,80.03,80.47,76598.0,179191.0,1006.0,0.0
2010-03-29,80.84,83.18,80.71,82.59,87226.0,179280.0,1006.0,0.0
2010-03-30,82.8,83.14,82.18,82.77,80805.0,178057.0,1006.0,0.0
2010-03-31,82.9,84.27,82.63,84.18,115747.0,182483.0,1006.0,0.0
2010-04-01,83.83,85.84,83.61,85.34,111547.0,193549.0,1006.0,0.0
2010-04-02,,,,,,,,
2010-04-05,85.62,87.38,85.56,87.13,97439.0,185916.0,1006.0,0.0
2010-04-06,87.29,87.59,86.63,87.39,122327.0,192102.0,1006.0,0.0
2010-04-07,87.28,87.53,86.18,86.51,171551.0,199873.0,1006.0,0.0
2010-04-08,86.25,86.52,85.04,86.03,184018.0,217648.0,1006.0,0.0
2010-04-09,86.16,87.02,84.86,85.63,288958.0,236509.0,1006.0,0.0
2010-04-12,85.83,86.45,84.95,85.28,288555.0,273224.0,1006.0,0.0
2010-04-13,85.34,85.43,83.75,85.11,389136.0,312797.0,1007.0,86.16
2010-04-14,85.96,88.02,85.94,87.71,144513.0,166356.0,1007.0,0.0
2010-04-15,87.9,88.42,87.34,88.07,113838.0,172912.0,1007.0,0.0
2010-04-16,87.94,88.03,85.5,86.22,115334.0,178166.0,1007.0,0.0
2010-04-19,85.92,85.92,83.6,84.62,92353.0,172704.0,1007.0,0.0
2010-04-20,84.67,85.86,84.67,85.25,120826.0,179667.0,1007.0,0.0
2010-04-21,85.5,86.22,84.76,85.63,176788.0,184972.0,1007.0,0.0
2010-04-22,85.43,86.11,83.88,85.64,143647.0,185269.0,1007.0,0.0
2010-04-23,85.63,87.09,84.99,87.04,97814.0,186975.0,1007.0,0.0
2010-04-26,87.1,87.55,86.04,86.47,145246.0,194540.0,1007.0,0.0
