date,open,high,low,close,volume,oi,contract,next_close
2010-01-04,75.9,76.77,75.67,76.0,10595.0,129280.0,1003.0,0.0
2010-01-05,75.86,76.28,73.04,73.12,24242.0,121352.0,1003.0,0.0
2010-01-06,73.2,74.27,73.15,73.55,11376.0,119868.0,1003.0,0.0
2010-01-07,73.97,74.12,72.56,72.89,11138.0,116701.0,1003.0,0.0
2010-01-08,72.95,73.4,72.43,72.44,8906.0,114076.0,1003.0,0.0
2010-01-11,72.55,74.49,72.55,74.24,9531.0,113101.0,1003.0,0.0
2010-01-12,74.0,74.2,72.63,72.79,9117.0,111501.0,1003.0,0.0
2010-01-13,72.7,73.99,72.45,73.43,8660.0,111751.0,1003.0,0.0
2010-01-14,73.53,73.8,72.22,72.91,10645.0,108847.0,1003.0,0.0
2010-01-15,72.9,72.91,71.93,72.08,8913.0,105660.0,1003.0,0.0
2010-01-18,,,,,,,,
2010-01-19,72.2,72.64,71.53,71.64,10295.0,104063.0,1003.0,0.0
2010-01-20,71.64,71.73,70.52,70.8,13206.0,100330.0,1003.0,0.0
2010-01-21,71.01,72.08,70.82,71.85,8262.0,98985.0,1003.0,0.0
2010-01-22,71.85,71.95,70.98,71.07,7993.0,97578.0,1003.0,0.0
2010-01-25,71.1,71.65,69.81,69.96,12258.0,95388.0,1003.0,0.0
2010-01-26,70.0,70.44,69.38,69.82,12445.0,92793.0,1003.0,0.0
2010-01-27,70.01,70.28,69.03,69.23,11324.0,89761.0,1003.0,0.0
2010-01-28,69.41,69.83,68.83,69.14,12053.0,85874.0,1003.0,0.0
2010-01-29,69.14,69.72,68.92,69.03,10711.0,83475.0,1003.0,0.0
2010-02-01,69.06,69.37,68.2,68.22,12878.0,80153.0,1003.0,0.0
2010-02-02,68.25,69.46,68.18,69.26,10371.0,79145.0,1003.0,0.0
2010-02-03,69.5,70.67,69.26,69.82,11204.0,75258.0,1003.0,0.0
2010-02-04,69.82,70.05,68.21,68.99,11082.0,72113.0,1003.0,0.0
2010-02-05,69.09,69.38,66.55,66.62,26560.0,62288.0,1003.0,0.0
2010-02-08,67.1,69.54,67.1,69.16,17563.0,55070.0,1003.0,0.0
2010-02-09,69.11,72.16,69.0,72.16,21978.0,49126.0,1003.0,0.0
2010-02-10,72.16,73.91,71.54,72.82,24648.0,36342.0,1003.0,0.0
2010-02-11,72.82,73.26,72.26,72.92,9667.0,31048.0,1003.0,0.0
2010-02-12,73.26,74.6,72.43,74.39,10085.0,26644.0,1003.0,0.0
2010-02-15,,,,,,,,
2010-02-16,74.29,75.74,74.27,75.34,8610.0,20265.0,1003.0,0.0
2010-02-17,75.0,75.64,74.76,75.17,5950.0,15096.0,1003.0,0.0
2010-02-18,75.15,78.0,74.73,76.97,7607.0,8310.0,1003.0,0.0
2010-02-19,76.47,79.87,76.31,78.79,3506.0,5672.0,1003.0,0.0
2010-02-22,79.3,80.89,78.79,80.74,646.0,3177.0,1003.0,0.0
2010-02-23,80.72,80.96,79.56,80.0,255.0,2636.0,1003.0,0.0
2010-02-24,79.91,79.91,78.42,79.37,27.0,2443.0,1003.0,0.0
2010-02-25,78.97,80.85,78.97,81.38,69.0,2334.0,1003.0,0.0
2010-02-26,83.29,83.29,81.67,82.61,55.0,2240.0,1003.0,0.0
2010-03-01,83.75,84.32,83.75,83.44,24.0,2159.0,1003.0,0.0
2010-03-02,84.11,84.11,81.0,81.9,18.0,2116.0,1005.0,81.85
2010-03-03,81.75,83.4,81.75,82.97,7447.0,104483.0,1005.0,0.0
2010-03-04,82.77,82.83,81.53,81.82,5174.0,104641.0,1005.0,0.0
2010-03-05,81.9,83.12,81.77,82.43,5829.0,105365.0,1005.0,0.0
2010-03-08,82.43,82.44,81.34,82.04,5264.0,103639.0,1005.0,0.0
2010-03-09,82.02,82.04,79.81,80.33,9118.0,104726.0,1005.0,0.0
2010-03-10,80.5,81.27,79.42,80.21,10216.0,104223.0,1005.0,0.0
2010-03-11,80.27,80.27,78.7,78.77,7945.0,103136.0,1005.0,0.0
2010-03-12,78.77,80.77,78.76,80.47,8084.0,102333.0,1005.0,0.0
2010-03-15,80.47,81.27,79.82,80.76,6743.0,101031.0,1005.0,0.0
2010-03-16,80.76,81.95,80.11,81.84,7688.0,101128.0,1005.0,0.0
2010-03-17,81.84,81.9,80.86,81.17,5552.0,100208.0,1005.0,0.0
