date,open,high,low,close,volume,oi,contract,next_close
2010-01-04,335.0,342.9,334.65,340.6,22606.0,116690.0,1003.0,0.0
2010-01-05,341.35,342.95,338.2,341.35,18107.0,116716.0,1003.0,0.0
2010-01-06,341.9,352.2,341.25,349.45,25925.0,116619.0,1003.0,0.0
2010-01-07,349.05,354.4,342.55,342.7,24011.0,117965.0,1003.0,0.0
2010-01-08,343.4,344.8,339.15,340.05,26080.0,115915.0,1003.0,0.0
2010-01-11,341.35,350.4,341.3,344.1,21424.0,113530.0,1003.0,0.0
2010-01-12,343.65,346.25,330.5,334.95,33041.0,107598.0,1003.0,0.0
2010-01-13,332.95,342.85,331.5,340.0,30956.0,103150.0,1003.0,0.0
2010-01-14,342.0,344.4,338.3,338.75,26175.0,99705.0,1003.0,0.0
2010-01-15,340.55,342.6,334.8,336.6,19853.0,98229.0,1003.0,0.0
2010-01-18,,,,,,,,
2010-01-19,336.9,346.0,335.8,344.7,26382.0,97841.0,1003.0,0.0
2010-01-20,344.95,347.0,333.85,335.5,27967.0,96863.0,1003.0,0.0
2010-01-21,335.8,340.65,328.15,329.5,37495.0,96876.0,1003.0,0.0
2010-01-22,329.15,337.35,326.7,334.7,39545.0,95892.0,1003.0,0.0
2010-01-25,332.6,340.25,332.4,339.3,25185.0,95548.0,1003.0,0.0
2010-01-26,338.3,339.65,330.6,333.95,27220.0,92429.0,1003.0,0.0
2010-01-27,333.95,335.7,317.4,322.25,41568.0,88210.0,1003.0,0.0
2010-01-28,319.7,324.35,309.15,309.8,45961.0,85309.0,1003.0,0.0
2010-01-29,311.85,315.4,303.45,305.25,42980.0,85263.0,1003.0,0.0
2010-02-01,304.0,310.95,299.05,308.35,32379.0,79744.0,1003.0,0.0
2010-02-02,310.9,312.45,305.3,308.95,32704.0,78074.0,1003.0,0.0
2010-02-03,309.05,314.4,295.35,297.35,52385.0,74202.0,1003.0,0.0
2010-02-04,298.05,302.1,285.6,287.9,42321.0,70009.0,1003.0,0.0
2010-02-05,286.5,290.35,281.1,285.75,48342.0,66800.0,1003.0,0.0
2010-02-08,287.0,293.15,286.05,291.3,35941.0,57309.0,1003.0,0.0
2010-02-09,288.1,300.4,287.65,298.7,46974.0,49269.0,1003.0,0.0
2010-02-10,299.75,301.5,293.05,298.9,42592.0,43571.0,1003.0,0.0
2010-02-11,298.8,314.9,298.0,313.35,50586.0,38508.0,1003.0,0.0
2010-02-12,313.4,314.0,303.4,308.25,35054.0,35635.0,1003.0,0.0
2010-02-15,,,,,,,,
2010-02-16,310.0,322.6,306.35,322.15,41234.0,32540.0,1003.0,0.0
