date,open,high,low,close,volume,oi,contract,next_close
2010-01-04,25.5,26.1,25.36,25.94,15315.0,147603.0,1005.0,0.0
2010-01-05,25.94,26.67,25.84,26.1,46392.0,151814.0,1005.0,0.0
2010-01-06,25.99,27.05,25.84,26.88,31067.0,153078.0,1005.0,0.0
2010-01-07,26.73,27.56,26.62,26.7,41189.0,152667.0,1005.0,0.0
2010-01-08,26.7,27.11,26.04,26.25,29041.0,154051.0,1005.0,0.0
2010-01-11,26.25,26.48,25.62,25.65,29951.0,157814.0,1005.0,0.0
2010-01-12,25.75,26.6,25.75,26.04,32876.0,162034.0,1005.0,0.0
2010-01-13,26.15,26.85,26.0,26.77,30301.0,163902.0,1005.0,0.0
2010-01-14,26.77,27.04,26.43,26.52,25358.0,164510.0,1005.0,0.0
2010-01-15,26.5,26.56,26.13,26.38,14162.0,164169.0,1005.0,0.0
2010-01-18,,,,,,,,
2010-01-19,26.76,27.6,26.6,27.52,33967.0,167955.0,1005.0,0.0
2010-01-20,27.42,28.1,27.23,27.79,35560.0,169918.0,1005.0,0.0
2010-01-21,27.99,28.55,27.55,28.02,48216.0,169279.0,1005.0,0.0
2010-01-22,27.91,28.02,27.36,27.6,22687.0,169648.0,1005.0,0.0
2010-01-25,27.6,28.65,27.32,28.5,25629.0,169813.0,1005.0,0.0
2010-01-26,28.5,28.7,28.07,28.17,25254.0,168677.0,1005.0,0.0
2010-01-27,28.1,28.27,27.11,27.36,51828.0,172159.0,1005.0,0.0
2010-01-28,27.38,28.19,27.38,27.96,29145.0,175867.0,1005.0,0.0
2010-01-29,28.0,28.84,28.0,28.6,53023.0,180183.0,1005.0,0.0
2010-02-01,28.41,29.0,28.15,28.24,32656.0,183752.0,1005.0,0.0
2010-02-02,28.25,28.73,27.89,28.38,33485.0,186095.0,1005.0,0.0
2010-02-03,28.38,28.58,27.55,27.66,45689.0,188159.0,1005.0,0.0
2010-02-04,27.53,27.55,26.68,26.75,50441.0,189059.0,1005.0,0.0
2010-02-05,26.71,27.09,24.88,25.37,82703.0,185899.0,1005.0,0.0
2010-02-08,25.7,26.25,25.49,25.77,41243.0,191203.0,1005.0,0.0
2010-02-09,26.0,26.49,25.81,26.2,47868.0,202559.0,1005.0,0.0
2010-02-10,26.2,26.3,25.58,25.93,44606.0,215188.0,1005.0,0.0
2010-02-11,25.95,27.04,25.86,26.9,67466.0,232244.0,1005.0,0.0
2010-02-12,27.0,27.25,26.09,26.33,51021.0,236732.0,1005.0,0.0
2010-02-15,,,,,,,,
2010-02-16,26.63,27.07,26.52,26.78,56779.0,246716.0,1005.0,0.0
2010-02-17,26.66,26.87,25.46,25.57,70196.0,253329.0,1005.0,0.0
2010-02-18,25.79,25.97,24.95,25.8,68676.0,260948.0,1005.0,0.0
2010-02-19,25.8,26.07,25.36,25.96,51851.0,267655.0,1007.0,23.92
2010-02-22,24.0,24.1,22.46,22.55,23711.0,171711.0,1007.0,0.0
2010-02-23,23.03,23.03,22.08,22.24,20006.0,169673.0,1007.0,0.0
2010-02-24,22.38,22.82,22.07,22.71,17530.0,169311.0,1007.0,0.0
2010-02-25,22.8,22.8,21.79,22.11,15834.0,169658.0,1007.0,0.0
2010-02-26,22.15,22.54,21.7,22.08,22055.0,170990.0,1007.0,0.0
2010-03-01,22.1,22.53,20.74,20.98,26929.0,169909.0,1007.0,0.0
2010-03-02,20.99,21.01,19.78,20.94,35179.0,173257.0,1007.0,0.0
2010-03-03,20.97,21.25,20.41,20.45,26224.0,174865.0,1007.0,0.0
2010-03-04,20.45,20.79,19.92,20.33,22794.0,175814.0,1007.0,0.0
2010-03-05,20.5,20.87,20.3,20.78,18926.0,177930.0,1007.0,0.0
2010-03-08,20.89,20.97,20.08,20.42,27665.0,178267.0,1007.0,0.0
2010-03-09,20.45,20.45,19.25,19.34,33533.0,178773.0,1007.0,0.0
2010-03-10,19.34,19.39,18.0,18.9,43347.0,179319.0,1007.0,0.0
2010-03-11,18.85,19.28,18.31,18.5,26533.0,178474.0,1007.0,0.0
2010-03-12,18.69,19.17,18.44,18.87,20600.0,180397.0,1007.0,0.0
2010-03-15,18.96,19.08,18.45,18.66,17572.0,183129.0,1007.0,0.0
2010-03-16,18.52,18.7,17.51,17.69,32157.0,186973.0,1007.0,0.0
2010-03-17,17.85,17.97,17.16,17.87,32713.0,188433.0,1007.0,0.0
2010-03-18,17.92,18.53,17.87,18.51,37905.0,192914.0,1007.0,0.0
2010-03-19,18.49,18.91,17.99,18.31,28175.0,191910.0,1007.0,0.0
2010-03-22,18.3,18.55,17.4,17.62,25470.0,191789.0,1007.0,0.0
2010-03-23,17.62,17.62,16.35,16.45,49390.0,192990.0,1007.0,0.0
2010-03-24,16.6,17.66,16.05,17.49,44471.0,198789.0,1007.0,0.0
2010-03-25,17.62,17.8,16.94,16.97,34052.0,202293.0,1007.0,0.0
2010-03-26,17.24,17.37,16.32,16.86,28708.0,206150.0,1007.0,0.0
2010-03-29,16.86,17.43,16.86,17.38,26171.0,204818.0,1007.0,0.0
2010-03-30,17.55,18.13,17.28,17.77,50783.0,190466.0,1007.0,0.0
