date,ECO_RELEASE_DT,FIRST_REVISION,FIRST_REVISION_DATE,FORECAST_STANDARD_DEVIATION,ACTUAL_RELEASE,BN_SURVEY_NUMBER_OBSERVATIONS,BN_SURVEY_MEDIAN,BN_SURVEY_AVERAGE,BN_SURVEY_LOW,BN_SURVEY_HIGH
2002-07-31,20020816.0,1712.0,20020919.0,22.0,1698.0,22.0,1678.0,1675.0,1620.0,1725.0
2002-08-31,20020919.0,1666.0,20021017.0,19.0,1669.0,25.0,1690.0,1686.0,1630.0,1725.0
2002-09-30,20021017.0,1733.0,20021120.0,22.0,1727.0,25.0,1669.0,1661.0,1600.0,1690.0
2002-10-31,20021120.0,1772.0,20021217.0,16.0,1763.0,25.0,1700.0,1697.0,1650.0,1730.0
2002-11-30,20021217.0,1738.0,20030121.0,28.0,1725.0,23.0,1720.0,1716.0,1650.0,1790.0
2002-12-31,20030121.0,1887.0,20030219.0,17.0,1880.0,26.0,1710.0,1709.0,1650.0,1735.0
2003-01-31,20030219.0,1779.0,20030318.0,40.0,1781.0,25.0,1800.0,1797.0,1670.0,1850.0
2003-02-28,20030318.0,1811.0,20030416.0,38.0,1786.0,24.0,1745.0,1740.0,1650.0,1850.0
2003-03-31,20030416.0,1688.0,20030516.0,54.0,1685.0,26.0,1750.0,1737.0,1500.0,1780.0
2003-04-30,20030516.0,1724.0,20030617.0,34.0,1708.0,23.0,1700.0,1708.0,1650.0,1810.0
2003-05-31,20030617.0,1803.0,20030717.0,27.0,1788.0,27.0,1720.0,1726.0,1680.0,1780.0
2003-06-30,20030717.0,1823.0,20030819.0,28.0,1817.0,25.0,1790.0,1789.0,1750.0,1850.0
2003-07-31,20030819.0,1800.0,20030917.0,29.0,1780.0,27.0,1800.0,1811.0,1780.0,1878.0
2003-08-31,20030917.0,1901.0,20031017.0,40.0,1886.0,24.0,1800.0,1796.0,1680.0,1880.0
2003-09-30,20031017.0,1875.0,20031119.0,28.0,1860.0,30.0,1830.0,1835.0,1780.0,1891.0
2003-10-31,20031119.0,1981.0,20031216.0,51.0,1973.0,30.0,1850.0,1838.0,1600.0,1890.0
2003-11-30,20031216.0,1863.0,20040121.0,38.0,1874.0,27.0,1902.0,1917.0,1800.0,1980.0
2003-12-31,20040121.0,1953.0,20040218.0,40.0,1924.0,25.0,1875.0,1882.0,1820.0,1960.0
2004-01-31,20040218.0,1932.0,20040316.0,32.0,1899.0,27.0,1910.0,1921.0,1866.0,1990.0
2004-02-29,20040316.0,1909.0,20040416.0,26.0,1903.0,28.0,1900.0,1909.0,1860.0,2000.0
2004-03-31,20040416.0,1975.0,20040518.0,34.0,1946.0,23.0,1910.0,1920.0,1850.0,1980.0
2004-04-30,20040518.0,,,31.0,1999.0,27.0,1960.0,1954.0,1900.0,2010.0
2004-05-31,20040616.0,2097.0,20040720.0,29.0,2077.0,26.0,1970.0,1973.0,1900.0,2040.0
2004-06-30,20040720.0,1945.0,20040817.0,37.0,1924.0,27.0,2000.0,2014.0,1950.0,2100.0
2004-07-31,20040817.0,2066.0,20040921.0,34.0,2055.0,26.0,1950.0,1955.0,1897.0,2020.0
