date,open,high,low,close,volume,oi,contract,next_close
2010-01-04,424.75,436.0,423.5,428.75,19409.0,127518.0,1005.0,0.0
2010-01-05,427.75,429.75,425.5,429.0,11090.0,130369.0,1005.0,0.0
2010-01-06,428.0,432.25,426.0,432.0,16914.0,132455.0,1005.0,0.0
2010-01-07,431.0,434.0,425.0,428.0,30454.0,135510.0,1005.0,0.0
2010-01-08,428.0,434.0,425.5,433.25,23891.0,260148.0,1005.0,0.0
2010-01-11,431.75,435.0,428.0,433.0,26042.0,141504.0,1005.0,0.0
2010-01-12,429.0,429.25,403.0,403.0,26626.0,144313.0,1005.0,0.0
2010-01-13,395.0,395.75,379.0,395.0,45298.0,146099.0,1005.0,0.0
2010-01-14,394.25,394.25,387.25,391.75,41417.0,151345.0,1005.0,0.0
2010-01-15,389.5,390.5,380.25,382.5,21769.0,155532.0,1005.0,0.0
2010-01-18,,,,,,,,
2010-01-19,382.75,386.0,378.0,380.25,24627.0,157959.0,1005.0,0.0
2010-01-20,380.0,381.5,373.25,378.75,25776.0,163351.0,1005.0,0.0
2010-01-21,379.75,382.75,375.0,382.75,27931.0,165133.0,1005.0,0.0
2010-01-22,383.0,383.25,374.5,375.5,30652.0,171518.0,1005.0,0.0
2010-01-25,377.0,380.0,376.25,378.75,22742.0,175685.0,1005.0,0.0
2010-01-26,378.75,379.75,371.25,373.25,23812.0,178030.0,1005.0,0.0
2010-01-27,373.0,374.25,369.0,369.25,24947.0,185342.0,1005.0,0.0
2010-01-28,369.25,373.75,368.5,372.75,34377.0,198346.0,1005.0,0.0
2010-01-29,373.0,374.25,366.25,367.75,36060.0,208218.0,1005.0,0.0
2010-02-01,367.0,371.75,366.5,370.25,35241.0,220140.0,1005.0,0.0
2010-02-02,370.0,378.25,370.0,376.25,64612.0,230049.0,1005.0,0.0
2010-02-03,376.0,379.5,364.0,364.5,47686.0,238306.0,1005.0,0.0
2010-02-04,366.75,370.25,360.25,365.25,49865.0,244133.0,1005.0,0.0
2010-02-05,365.25,369.75,359.0,363.0,86495.0,259958.0,1005.0,0.0
2010-02-08,365.25,373.25,365.25,367.5,70895.0,276700.0,1005.0,0.0
2010-02-09,367.0,375.0,366.25,370.25,95130.0,302292.0,1005.0,0.0
2010-02-10,370.25,376.75,366.75,373.25,99213.0,323658.0,1005.0,0.0
2010-02-11,373.25,376.25,370.75,375.0,78249.0,351355.0,1005.0,0.0
2010-02-12,375.0,375.75,369.0,373.25,45883.0,358685.0,1005.0,0.0
2010-02-15,,,,,,,,
2010-02-16,373.75,380.5,373.75,379.0,77251.0,371557.0,1005.0,0.0
2010-02-17,378.5,379.5,371.25,371.75,57999.0,373440.0,1005.0,0.0
2010-02-18,372.0,375.5,367.0,369.0,67473.0,387451.0,1005.0,0.0
2010-02-19,367.0,372.0,365.0,371.75,64624.0,397747.0,1005.0,0.0
2010-02-22,371.5,387.75,371.25,382.75,171930.0,435301.0,1005.0,0.0
2010-02-23,381.25,384.0,378.25,378.75,105816.0,439741.0,1005.0,0.0
2010-02-24,378.75,386.75,378.5,386.25,108962.0,451116.0,1005.0,0.0
2010-02-25,385.75,386.0,380.0,383.25,117134.0,460420.0,1005.0,0.0
2010-02-26,383.0,391.0,383.0,389.0,124054.0,464415.0,1005.0,0.0
2010-03-01,389.0,392.0,380.25,381.75,113758.0,467135.0,1005.0,0.0
2010-03-02,382.0,384.5,376.0,381.5,106468.0,467432.0,1005.0,0.0
2010-03-03,381.0,389.0,380.75,386.75,94109.0,465506.0,1005.0,0.0
2010-03-04,385.75,386.0,380.25,383.0,85557.0,464650.0,1005.0,0.0
2010-03-05,383.0,388.0,375.0,375.5,95278.0,467467.0,1007.0,386.5
2010-03-08,387.75,389.25,383.5,386.0,21930.0,248333.0,1007.0,0.0
2010-03-09,385.75,386.0,379.25,380.0,25836.0,250332.0,1007.0,0.0
2010-03-10,380.0,381.5,373.5,376.5,56860.0,250730.0,1007.0,0.0
2010-03-11,377.0,378.75,372.5,376.25,28742.0,252405.0,1007.0,0.0
2010-03-12,377.5,378.25,373.0,375.5,21051.0,252812.0,1007.0,0.0
2010-03-15,376.5,377.25,373.25,374.25,24821.0,251689.0,1007.0,0.0
2010-03-16,374.75,380.0,374.5,377.75,18082.0,253565.0,1007.0,0.0
2010-03-17,378.25,385.75,376.0,385.25,25196.0,254936.0,1007.0,0.0
2010-03-18,384.0,387.5,380.0,387.0,31836.0,260977.0,1007.0,0.0
2010-03-19,386.25,387.25,382.5,385.5,15053.0,263312.0,1007.0,0.0
2010-03-22,384.75,387.0,381.5,381.75,40584.0,264734.0,1007.0,0.0
2010-03-23,381.75,383.25,373.5,373.75,23670.0,266063.0,1007.0,0.0
2010-03-24,374.0,377.5,370.0,376.0,22046.0,268787.0,1007.0,0.0
2010-03-25,376.0,377.5,365.0,366.25,31577.0,266261.0,1007.0,0.0
2010-03-26,366.5,369.0,366.25,367.5,19405.0,271896.0,1007.0,0.0
2010-03-29,367.0,371.0,366.0,368.25,43483.0,281741.0,1007.0,0.0
2010-03-30,367.75,370.0,363.25,366.0,69075.0,289785.0,1007.0,0.0
2010-03-31,365.0,365.75,355.0,356.5,62079.0,297773.0,1007.0,0.0
2010-04-01,357.0,360.0,355.0,356.0,35315.0,306503.0,1007.0,0.0
2010-04-02,,,,,,,,
2010-04-05,356.0,358.75,355.0,357.5,52787.0,320609.0,1007.0,0.0
2010-04-06,357.25,361.25,356.0,358.0,49425.0,328388.0,1007.0,0.0
2010-04-07,358.5,370.0,355.25,367.75,121501.0,342096.0,1007.0,0.0
2010-04-08,366.0,366.75,357.25,359.5,81671.0,356841.0,1007.0,0.0
2010-04-09,359.5,363.25,355.25,357.25,62167.0,362392.0,1007.0,0.0
2010-04-12,357.75,362.75,357.0,359.5,107757.0,382768.0,1007.0,0.0
2010-04-13,359.0,364.0,356.25,363.25,143749.0,413986.0,1007.0,0.0
2010-04-14,362.75,373.75,362.0,368.5,153127.0,437007.0,1007.0,0.0
2010-04-15,367.75,374.0,366.5,373.75,77428.0,444548.0,1007.0,0.0
2010-04-16,372.75,375.0,368.75,374.0,102591.0,457824.0,1007.0,0.0
2010-04-19,372.75,372.75,357.0,357.25,125293.0,468847.0,1007.0,0.0
2010-04-20,359.5,366.25,358.25,365.25,121527.0,468040.0,1007.0,0.0
2010-04-21,364.75,373.0,364.75,369.0,149130.0,472541.0,1007.0,0.0
2010-04-22,368.25,372.5,365.25,371.5,129324.0,485395.0,1007.0,0.0
2010-04-23,370.0,371.5,360.0,361.0,138727.0,494013.0,1007.0,0.0
2010-04-26,360.75,367.0,359.0,359.5,149683.0,501477.0,1007.0,0.0
2010-04-27,359.0,360.5,351.5,353.75,155275.0,511842.0,1007.0,0.0
2010-04-28,354.75,367.75,354.0,364.0,205904.0,514005.0,1007.0,0.0
2010-04-29,363.75,377.75,363.5,369.0,220135.0,526567.0,1007.0,0.0
2010-04-30,368.5,376.75,368.0,375.25,135067.0,530324.0,1007.0,0.0
2010-05-03,374.5,378.5,368.75,371.5,108162.0,525629.0,1007.0,0.0
2010-05-04,371.0,371.5,362.5,369.0,131920.0,523760.0,1007.0,0.0
2010-05-05,369.0,373.25,362.5,373.0,129567.0,520377.0,1007.0,0.0
2010-05-06,372.5,380.0,368.0,371.25,204340.0,517726.0,1007.0,0.0
2010-05-07,368.5,375.0,367.25,372.0,109892.0,505374.0,1009.0,378.5
2010-05-10,378.25,384.0,376.5,377.75,21116.0,163589.0,1009.0,0.0
2010-05-11,377.25,384.25,372.75,384.0,23965.0,163030.0,1009.0,0.0
2010-05-12,383.5,391.0,380.75,384.25,35332.0,158626.0,1009.0,0.0
2010-05-13,383.5,386.75,378.75,379.75,23075.0,158615.0,1009.0,0.0
2010-05-14,379.5,381.0,369.25,370.25,18760.0,159210.0,1009.0,0.0
2010-05-17,371.5,372.25,363.5,364.0,17330.0,161218.0,1009.0,0.0
2010-05-18,366.0,371.0,365.5,368.25,18717.0,162347.0,1009.0,0.0
2010-05-19,368.25,371.5,362.0,368.0,15508.0,162686.0,1009.0,0.0
2010-05-20,368.5,370.75,362.75,369.5,24409.0,163688.0,1009.0,0.0
2010-05-21,369.25,380.25,366.75,376.75,27945.0,170149.0,1009.0,0.0
2010-05-24,376.0,381.25,376.0,380.0,20601.0,173056.0,1009.0,0.0
2010-05-25,378.0,379.0,371.0,373.25,24186.0,175798.0,1009.0,0.0
2010-05-26,375.5,381.25,375.25,381.0,27022.0,183988.0,1009.0,0.0
2010-05-27,378.25,383.5,378.0,383.25,28295.0,189051.0,1009.0,0.0
2010-05-28,381.75,382.75,368.0,369.0,43606.0,198422.0,1009.0,0.0
2010-05-31,,,,,,,,
2010-06-01,368.75,371.0,363.0,364.0,42091.0,200780.0,1009.0,0.0
2010-06-02,364.0,367.75,357.75,358.75,38141.0,204829.0,1009.0,0.0
2010-06-03,359.0,361.25,354.5,359.5,48606.0,211858.0,1009.0,0.0
2010-06-04,359.75,360.5,349.0,349.25,46077.0,215375.0,1009.0,0.0
2010-06-07,349.75,350.0,344.5,345.0,69804.0,229797.0,1009.0,0.0
2010-06-08,345.0,348.5,344.0,346.0,101935.0,242575.0,1009.0,0.0
2010-06-09,346.0,349.75,345.0,347.0,84105.0,263633.0,1009.0,0.0
2010-06-10,346.75,356.5,344.75,352.5,82096.0,281131.0,1009.0,0.0
2010-06-11,352.5,359.0,352.25,359.0,61332.0,295021.0,1009.0,0.0
2010-06-14,358.25,363.25,357.75,363.0,49579.0,297945.0,1009.0,0.0
2010-06-15,361.25,364.0,359.75,363.0,51574.0,301971.0,1009.0,0.0
2010-06-16,363.0,370.0,362.25,365.75,54422.0,311236.0,1009.0,0.0
2010-06-17,365.5,369.0,363.5,367.0,54822.0,325596.0,1009.0,0.0
2010-06-18,366.5,373.5,364.0,370.0,61178.0,341011.0,1009.0,0.0
2010-06-21,372.0,376.5,360.25,364.25,65562.0,344191.0,1009.0,0.0
2010-06-22,364.0,365.75,357.5,361.0,48237.0,347798.0,1009.0,0.0
