date,open,high,low,close,volume,oi,contract,next_close
2010-01-04,65.925,66.45,65.5,65.85,11089.0,69894.0,1002.0,0.0
2010-01-05,66.125,67.8,65.7,67.6,20267.0,70962.0,1002.0,0.0
2010-01-06,67.525,67.875,66.35,66.575,15048.0,68304.0,1002.0,0.0
2010-01-07,66.825,68.1,66.825,67.1,16863.0,68065.0,1002.0,0.0
2010-01-08,67.425,67.9,66.9,67.25,18687.0,11308.0,1002.0,0.0
2010-01-11,67.25,67.425,66.3,66.675,20146.0,57102.0,1002.0,0.0
2010-01-12,66.45,66.775,65.55,66.4,17883.0,51821.0,1002.0,0.0
2010-01-13,66.5,69.15,66.5,68.975,25224.0,47475.0,1002.0,0.0
2010-01-14,69.075,69.55,68.5,69.05,27782.0,38509.0,1002.0,0.0
2010-01-15,69.525,70.2,68.925,69.975,18934.0,35533.0,1002.0,0.0
2010-01-18,,,,,,,,
2010-01-19,70.55,71.475,70.05,70.75,14230.0,33084.0,1002.0,0.0
2010-01-20,70.575,71.05,69.025,70.45,14067.0,31437.0,1002.0,0.0
2010-01-21,70.825,71.3,69.975,70.8,13274.0,28334.0,1002.0,0.0
2010-01-22,70.525,70.6,69.6,69.85,8196.0,26408.0,1002.0,0.0
2010-01-25,69.6,69.65,68.1,68.375,5369.0,24706.0,1002.0,0.0
2010-01-26,68.1,68.1,66.25,66.475,9194.0,22215.0,1002.0,0.0
2010-01-27,66.4,67.125,65.95,66.575,5932.0,20471.0,1002.0,0.0
2010-01-28,66.35,67.0,65.95,66.775,4085.0,19810.0,1002.0,0.0
2010-01-29,66.7,67.5,66.3,66.5,4630.0,18849.0,1002.0,0.0
2010-02-01,66.4,66.5,64.2,64.375,10147.0,14051.0,1002.0,0.0
2010-02-02,64.475,66.0,64.35,65.4,4192.0,13473.0,1002.0,0.0
2010-02-03,65.8,66.225,65.45,66.125,4635.0,13005.0,1002.0,0.0
2010-02-04,65.7,66.4,65.475,66.15,2765.0,12400.0,1002.0,0.0
2010-02-05,66.2,66.95,66.05,66.7,3852.0,11308.0,1004.0,66.725
2010-02-08,67.25,69.2,67.075,68.775,15764.0,82535.0,1004.0,0.0
2010-02-09,69.1,69.6,67.775,67.85,19254.0,81256.0,1004.0,0.0
2010-02-10,67.85,68.5,67.7,68.175,9922.0,81292.0,1004.0,0.0
2010-02-11,67.975,68.325,67.25,67.675,12894.0,79221.0,1004.0,0.0
2010-02-12,67.55,68.575,67.55,68.2,9003.0,80273.0,1004.0,0.0
2010-02-15,,,,,,,,
2010-02-16,68.3,69.3,67.875,68.275,8228.0,79780.0,1004.0,0.0
2010-02-17,68.35,69.3,67.975,69.2,12541.0,78024.0,1004.0,0.0
2010-02-18,69.15,70.55,68.85,70.275,16428.0,77738.0,1004.0,0.0
2010-02-19,70.7,70.875,69.55,69.65,11493.0,77560.0,1004.0,0.0
2010-02-22,70.15,70.8,70.125,70.3,9898.0,77112.0,1004.0,0.0
2010-02-23,70.45,70.95,69.025,69.45,13535.0,75930.0,1004.0,0.0
2010-02-24,70.0,70.85,69.55,70.35,15495.0,74443.0,1004.0,0.0
2010-02-25,70.425,72.4,70.225,72.125,20778.0,74050.0,1004.0,0.0
2010-02-26,72.225,72.95,71.975,72.8,14684.0,73666.0,1004.0,0.0
2010-03-01,72.925,73.575,72.675,72.95,15725.0,71501.0,1004.0,0.0
